2024-09-15T13:49:45.834-03:00  INFO 6484 --- [restartedMain] com.prova.bank.BankApplication           : Starting BankApplication using Java 17.0.10 with PID 6484 (C:\Users\55179\Documents\GitHub\bankOS\bank\target\classes started by 55179 in c:\Users\55179\Documents\GitHub\bankOS)
2024-09-15T13:49:45.841-03:00  INFO 6484 --- [restartedMain] com.prova.bank.BankApplication           : The following 1 profile is active: "test"
2024-09-15T13:49:45.953-03:00  INFO 6484 --- [restartedMain] .e.DevToolsPropertyDefaultsPostProcessor : Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2024-09-15T17:19:21.058-03:00  INFO 4012 --- [restartedMain] o.h.e.t.j.p.i.JtaPlatformInitiator       : HHH000489: No JTA platform available (set 'hibernate.transaction.jta.platform' to enable JTA platform integration)
2024-09-15T17:19:21.058-03:00 DEBUG 4012 --- [restartedMain] o.h.type.spi.TypeConfiguration$Scope     : Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@50e66888] to SessionFactoryImplementor [org.hibernate.internal.SessionFactoryImpl@de83008]
2024-09-15T17:19:21.075-03:00 DEBUG 4012 --- [restartedMain] org.hibernate.SQL                        : 
    drop table if exists account cascade 
2024-09-15T17:19:21.075-03:00 DEBUG 4012 --- [restartedMain] org.hibernate.SQL                        : 
    drop table if exists bank cascade 
2024-09-15T17:19:21.075-03:00 DEBUG 4012 --- [restartedMain] org.hibernate.SQL                        : 
    drop table if exists branch cascade 
2024-09-15T17:19:21.075-03:00 DEBUG 4012 --- [restartedMain] org.hibernate.SQL                        : 
    drop table if exists customer cascade 
2024-09-15T17:19:21.075-03:00 DEBUG 4012 --- [restartedMain] org.hibernate.SQL                        : 
    drop table if exists transaction cascade 
2024-09-15T17:19:21.090-03:00 DEBUG 4012 --- [restartedMain] org.hibernate.SQL                        : 
    create table account (
        balance float(53) not null,
        id integer not null,
        status tinyint check (status between 0 and 2),
        tipo tinyint check (tipo between 0 and 2),
        primary key (id)
    )
2024-09-15T17:19:21.091-03:00 DEBUG 4012 --- [restartedMain] org.hibernate.SQL                        : 
    create table bank (
        cnpj_branch_id integer,
        customers_id integer,
        id integer not null,
        cnpj varchar(255) unique,
        name varchar(255),
        primary key (id)
    )
2024-09-15T17:19:21.091-03:00 DEBUG 4012 --- [restartedMain] org.hibernate.SQL                        : 
    create table branch (
        account_id integer,
        id integer not null,
        cnpj varchar(255),
        name varchar(255),
        primary key (id)
    )
2024-09-15T17:19:21.091-03:00 DEBUG 4012 --- [restartedMain] org.hibernate.SQL                        : 
    create table customer (
        account_id integer,
        id integer not null,
        address varchar(255),
        cpf varchar(255) unique,
        name varchar(255),
        primary key (id)
    )
2024-09-15T17:19:21.108-03:00 DEBUG 4012 --- [restartedMain] org.hibernate.SQL                        : 
    create table transaction (
        amount float(53) not null,
        date date,
        transaction_type tinyint check (transaction_type between 0 and 1),
        id uuid not null,
        primary key (id)
    )
2024-09-15T17:19:21.108-03:00 DEBUG 4012 --- [restartedMain] org.hibernate.SQL                        : 
    alter table if exists bank 
       add constraint FK8ukmybluavf56vw3wllhymvb3 
       foreign key (cnpj_branch_id) 
       references branch
2024-09-15T17:19:21.125-03:00 DEBUG 4012 --- [restartedMain] org.hibernate.SQL                        : 
    alter table if exists bank 
       add constraint FKtml14ruc9uwyks6id8ib36e7n 
       foreign key (customers_id) 
       references customer
2024-09-15T17:19:21.128-03:00 DEBUG 4012 --- [restartedMain] org.hibernate.SQL                        : 
    alter table if exists branch 
       add constraint FKp29y0joac1rem00oyxvh5hi28 
       foreign key (account_id) 
       references account
2024-09-15T17:19:21.133-03:00 DEBUG 4012 --- [restartedMain] org.hibernate.SQL                        : 
    alter table if exists customer 
       add constraint FKn9x2k8svpxj3r328iy1rpur83 
       foreign key (account_id) 
       references account
2024-09-15T17:19:21.144-03:00 TRACE 4012 --- [restartedMain] o.h.type.spi.TypeConfiguration$Scope     : Handling #sessionFactoryCreated from [org.hibernate.internal.SessionFactoryImpl@de83008] for TypeConfiguration
2024-09-15T17:19:21.144-03:00  INFO 4012 --- [restartedMain] j.LocalContainerEntityManagerFactoryBean : Initialized JPA EntityManagerFactory for persistence unit 'default'
2024-09-15T17:19:21.727-03:00 DEBUG 4012 --- [restartedMain] org.hibernate.SQL                        : 
    select
        a1_0.id,
        a1_0.balance,
        a1_0.status,
        a1_0.tipo 
    from
        account a1_0 
    where
        a1_0.id=?
2024-09-15T17:19:21.791-03:00 DEBUG 4012 --- [restartedMain] org.hibernate.SQL                        : 
    insert 
    into
        account
        (balance, status, tipo, id) 
    values
        (?, ?, ?, ?)
2024-09-15T17:19:21.813-03:00 DEBUG 4012 --- [restartedMain] org.hibernate.SQL                        : 
    select
        c1_0.id,
        a1_0.id,
        a1_0.balance,
        a1_0.status,
        a1_0.tipo,
        c1_0.address,
        c1_0.cpf,
        c1_0.name 
    from
        customer c1_0 
    left join
        account a1_0 
            on a1_0.id=c1_0.account_id 
    where
        c1_0.id=?
2024-09-15T17:19:21.813-03:00 DEBUG 4012 --- [restartedMain] org.hibernate.SQL                        : 
    select
        a1_0.id,
        a1_0.balance,
        a1_0.status,
        a1_0.tipo 
    from
        account a1_0 
    where
        a1_0.id=?
2024-09-15T17:19:21.831-03:00 DEBUG 4012 --- [restartedMain] org.hibernate.SQL                        : 
    insert 
    into
        customer
        (account_id, address, cpf, name, id) 
    values
        (?, ?, ?, ?, ?)
2024-09-15T17:19:21.835-03:00 DEBUG 4012 --- [restartedMain] org.hibernate.SQL                        : 
    select
        b1_0.id,
        a1_0.id,
        a1_0.balance,
        a1_0.status,
        a1_0.tipo,
        b1_0.cnpj,
        b1_0.name 
    from
        branch b1_0 
    left join
        account a1_0 
            on a1_0.id=b1_0.account_id 
    where
        b1_0.id=?
2024-09-15T17:19:21.837-03:00 DEBUG 4012 --- [restartedMain] org.hibernate.SQL                        : 
    select
        a1_0.id,
        a1_0.balance,
        a1_0.status,
        a1_0.tipo 
    from
        account a1_0 
    where
        a1_0.id=?
2024-09-15T17:19:21.842-03:00 DEBUG 4012 --- [restartedMain] org.hibernate.SQL                        : 
    insert 
    into
        branch
        (account_id, cnpj, name, id) 
    values
        (?, ?, ?, ?)
2024-09-15T17:19:21.854-03:00 DEBUG 4012 --- [restartedMain] org.hibernate.SQL                        : 
    insert 
    into
        transaction
        (amount, date, transaction_type, id) 
    values
        (?, ?, ?, ?)
2024-09-15T17:19:21.865-03:00 DEBUG 4012 --- [restartedMain] org.hibernate.SQL                        : 
    select
        b1_0.id,
        b1_0.cnpj,
        cb1_0.id,
        a1_0.id,
        a1_0.balance,
        a1_0.status,
        a1_0.tipo,
        cb1_0.cnpj,
        cb1_0.name,
        c1_0.id,
        a2_0.id,
        a2_0.balance,
        a2_0.status,
        a2_0.tipo,
        c1_0.address,
        c1_0.cpf,
        c1_0.name,
        b1_0.name 
    from
        bank b1_0 
    left join
        branch cb1_0 
            on cb1_0.id=b1_0.cnpj_branch_id 
    left join
        account a1_0 
            on a1_0.id=cb1_0.account_id 
    left join
        customer c1_0 
            on c1_0.id=b1_0.customers_id 
    left join
        account a2_0 
            on a2_0.id=c1_0.account_id 
    where
        b1_0.id=?
2024-09-15T17:19:21.869-03:00 DEBUG 4012 --- [restartedMain] org.hibernate.SQL                        : 
    select
        b1_0.id,
        a1_0.id,
        a1_0.balance,
        a1_0.status,
        a1_0.tipo,
        b1_0.cnpj,
        b1_0.name 
    from
        branch b1_0 
    left join
        account a1_0 
            on a1_0.id=b1_0.account_id 
    where
        b1_0.id=?
2024-09-15T17:19:21.872-03:00 DEBUG 4012 --- [restartedMain] org.hibernate.SQL                        : 
    select
        c1_0.id,
        a1_0.id,
        a1_0.balance,
        a1_0.status,
        a1_0.tipo,
        c1_0.address,
        c1_0.cpf,
        c1_0.name 
    from
        customer c1_0 
    left join
        account a1_0 
            on a1_0.id=c1_0.account_id 
    where
        c1_0.id=?
2024-09-15T17:19:21.875-03:00 DEBUG 4012 --- [restartedMain] org.hibernate.SQL                        : 
    insert 
    into
        bank
        (cnpj, cnpj_branch_id, customers_id, name, id) 
    values
        (?, ?, ?, ?, ?)
2024-09-15T17:19:22.041-03:00  WARN 4012 --- [restartedMain] JpaBaseConfiguration$JpaWebConfiguration : spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2024-09-15T17:19:22.145-03:00  WARN 4012 --- [restartedMain] ConfigServletWebServerApplicationContext : Exception encountered during context initialization - cancelling refresh attempt: org.springframework.beans.factory.BeanCreationException: Error creating bean with name 'requestMappingHandlerMapping' defined in class path resource [org/springframework/boot/autoconfigure/web/servlet/WebMvcAutoConfiguration$EnableWebMvcConfiguration.class]: Ambiguous mapping. Cannot map 'bankResource' method 
com.prova.resources.BankResource#findAll()
to {GET [/bank]}: There is already 'bankResource' bean method
com.prova.resources.BankResource#update(BankDTO) mapped.
2024-09-15T17:19:22.147-03:00  INFO 4012 --- [restartedMain] j.LocalContainerEntityManagerFactoryBean : Closing JPA EntityManagerFactory for persistence unit 'default'
2024-09-15T17:19:22.148-03:00 DEBUG 4012 --- [restartedMain] org.hibernate.SQL                        : 
    drop table if exists account cascade 
2024-09-15T17:19:22.151-03:00 DEBUG 4012 --- [restartedMain] org.hibernate.SQL                        : 
    drop table if exists bank cascade 
2024-09-15T17:19:22.152-03:00 DEBUG 4012 --- [restartedMain] org.hibernate.SQL                        : 
    drop table if exists branch cascade 
2024-09-15T17:19:22.153-03:00 DEBUG 4012 --- [restartedMain] org.hibernate.SQL                        : 
    drop table if exists customer cascade 
2024-09-15T17:19:22.154-03:00 DEBUG 4012 --- [restartedMain] org.hibernate.SQL                        : 
    drop table if exists transaction cascade 
2024-09-15T17:19:22.156-03:00 TRACE 4012 --- [restartedMain] o.h.type.spi.TypeConfiguration$Scope     : Handling #sessionFactoryClosed from [org.hibernate.internal.SessionFactoryImpl@de83008] for TypeConfiguration
2024-09-15T17:19:22.157-03:00 DEBUG 4012 --- [restartedMain] o.h.type.spi.TypeConfiguration$Scope     : Un-scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration$Scope@6244e75c] from SessionFactory [org.hibernate.internal.SessionFactoryImpl@de83008]
2024-09-15T17:19:22.159-03:00  WARN 4012 --- [restartedMain] o.s.b.f.support.DisposableBeanAdapter    : Invocation of destroy method failed on bean with name 'inMemoryDatabaseShutdownExecutor': org.h2.jdbc.JdbcSQLNonTransientConnectionException: Database is already closed (to disable automatic closing at VM shutdown, add ";DB_CLOSE_ON_EXIT=FALSE" to the db URL) [90121-224]
2024-09-15T17:19:22.159-03:00  INFO 4012 --- [restartedMain] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Shutdown initiated...
2024-09-15T17:19:22.159-03:00  INFO 4012 --- [restartedMain] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Shutdown completed.
2024-09-15T17:19:22.159-03:00  INFO 4012 --- [restartedMain] o.apache.catalina.core.StandardService   : Stopping service [Tomcat]
2024-09-15T17:19:22.175-03:00  INFO 4012 --- [restartedMain] .s.b.a.l.ConditionEvaluationReportLogger : 

Error starting ApplicationContext. To display the condition evaluation report re-run your application with 'debug' enabled.
2024-09-15T17:19:22.206-03:00 ERROR 4012 --- [restartedMain] o.s.boot.SpringApplication               : Application run failed

org.springframework.beans.factory.BeanCreationException: Error creating bean with name 'requestMappingHandlerMapping' defined in class path resource [org/springframework/boot/autoconfigure/web/servlet/WebMvcAutoConfiguration$EnableWebMvcConfiguration.class]: Ambiguous mapping. Cannot map 'bankResource' method 
com.prova.resources.BankResource#findAll()
to {GET [/bank]}: There is already 'bankResource' bean method
com.prova.resources.BankResource#update(BankDTO) mapped.
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.initializeBean(AbstractAutowireCapableBeanFactory.java:1806) ~[spring-beans-6.1.12.jar:6.1.12]
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.doCreateBean(AbstractAutowireCapableBeanFactory.java:600) ~[spring-beans-6.1.12.jar:6.1.12]
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.createBean(AbstractAutowireCapableBeanFactory.java:522) ~[spring-beans-6.1.12.jar:6.1.12]
	at org.springframework.beans.factory.support.AbstractBeanFactory.lambda$doGetBean$0(AbstractBeanFactory.java:337) ~[spring-beans-6.1.12.jar:6.1.12]
	at org.springframework.beans.factory.support.DefaultSingletonBeanRegistry.getSingleton(DefaultSingletonBeanRegistry.java:234) ~[spring-beans-6.1.12.jar:6.1.12]
	at org.springframework.beans.factory.support.AbstractBeanFactory.doGetBean(AbstractBeanFactory.java:335) ~[spring-beans-6.1.12.jar:6.1.12]
	at org.springframework.beans.factory.support.AbstractBeanFactory.getBean(AbstractBeanFactory.java:200) ~[spring-beans-6.1.12.jar:6.1.12]
	at org.springframework.beans.factory.support.DefaultListableBeanFactory.preInstantiateSingletons(DefaultListableBeanFactory.java:975) ~[spring-beans-6.1.12.jar:6.1.12]
	at org.springframework.context.support.AbstractApplicationContext.finishBeanFactoryInitialization(AbstractApplicationContext.java:971) ~[spring-context-6.1.12.jar:6.1.12]
	at org.springframework.context.support.AbstractApplicationContext.refresh(AbstractApplicationContext.java:625) ~[spring-context-6.1.12.jar:6.1.12]
	at org.springframework.boot.web.servlet.context.ServletWebServerApplicationContext.refresh(ServletWebServerApplicationContext.java:146) ~[spring-boot-3.3.3.jar:3.3.3]
	at org.springframework.boot.SpringApplication.refresh(SpringApplication.java:754) ~[spring-boot-3.3.3.jar:3.3.3]
	at org.springframework.boot.SpringApplication.refreshContext(SpringApplication.java:456) ~[spring-boot-3.3.3.jar:3.3.3]
	at org.springframework.boot.SpringApplication.run(SpringApplication.java:335) ~[spring-boot-3.3.3.jar:3.3.3]
	at org.springframework.boot.SpringApplication.run(SpringApplication.java:1363) ~[spring-boot-3.3.3.jar:3.3.3]
	at org.springframework.boot.SpringApplication.run(SpringApplication.java:1352) ~[spring-boot-3.3.3.jar:3.3.3]
	at com.prova.bank.BankApplication.main(BankApplication.java:16) ~[classes/:na]
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) ~[na:na]
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77) ~[na:na]
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) ~[na:na]
	at java.base/java.lang.reflect.Method.invoke(Method.java:568) ~[na:na]
	at org.springframework.boot.devtools.restart.RestartLauncher.run(RestartLauncher.java:50) ~[spring-boot-devtools-3.3.3.jar:3.3.3]
Caused by: java.lang.IllegalStateException: Ambiguous mapping. Cannot map 'bankResource' method 
com.prova.resources.BankResource#findAll()
to {GET [/bank]}: There is already 'bankResource' bean method
com.prova.resources.BankResource#update(BankDTO) mapped.
	at org.springframework.web.servlet.handler.AbstractHandlerMethodMapping$MappingRegistry.validateMethodMapping(AbstractHandlerMethodMapping.java:674) ~[spring-webmvc-6.1.12.jar:6.1.12]
	at org.springframework.web.servlet.handler.AbstractHandlerMethodMapping$MappingRegistry.register(AbstractHandlerMethodMapping.java:636) ~[spring-webmvc-6.1.12.jar:6.1.12]
	at org.springframework.web.servlet.handler.AbstractHandlerMethodMapping.registerHandlerMethod(AbstractHandlerMethodMapping.java:331) ~[spring-webmvc-6.1.12.jar:6.1.12]
	at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping.registerHandlerMethod(RequestMappingHandlerMapping.java:508) ~[spring-webmvc-6.1.12.jar:6.1.12]
	at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping.registerHandlerMethod(RequestMappingHandlerMapping.java:84) ~[spring-webmvc-6.1.12.jar:6.1.12]
	at org.springframework.web.servlet.handler.AbstractHandlerMethodMapping.lambda$detectHandlerMethods$2(AbstractHandlerMethodMapping.java:298) ~[spring-webmvc-6.1.12.jar:6.1.12]
	at java.base/java.util.LinkedHashMap.forEach(LinkedHashMap.java:721) ~[na:na]
	at org.springframework.web.servlet.handler.AbstractHandlerMethodMapping.detectHandlerMethods(AbstractHandlerMethodMapping.java:296) ~[spring-webmvc-6.1.12.jar:6.1.12]
	at org.springframework.web.servlet.handler.AbstractHandlerMethodMapping.processCandidateBean(AbstractHandlerMethodMapping.java:265) ~[spring-webmvc-6.1.12.jar:6.1.12]
	at org.springframework.web.servlet.handler.AbstractHandlerMethodMapping.initHandlerMethods(AbstractHandlerMethodMapping.java:224) ~[spring-webmvc-6.1.12.jar:6.1.12]
	at org.springframework.web.servlet.handler.AbstractHandlerMethodMapping.afterPropertiesSet(AbstractHandlerMethodMapping.java:212) ~[spring-webmvc-6.1.12.jar:6.1.12]
	at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping.afterPropertiesSet(RequestMappingHandlerMapping.java:239) ~[spring-webmvc-6.1.12.jar:6.1.12]
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.invokeInitMethods(AbstractAutowireCapableBeanFactory.java:1853) ~[spring-beans-6.1.12.jar:6.1.12]
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.initializeBean(AbstractAutowireCapableBeanFactory.java:1802) ~[spring-beans-6.1.12.jar:6.1.12]
	... 21 common frames omitted

2024-09-15T17:20:29.546-03:00  INFO 7256 --- [restartedMain] com.prova.bank.BankApplication           : Starting BankApplication using Java 17.0.10 with PID 7256 (C:\Users\55179\Documents\GitHub\bankOS\bank\target\classes started by 55179 in c:\Users\55179\Documents\GitHub\bankOS)
2024-09-15T17:20:29.549-03:00  INFO 7256 --- [restartedMain] com.prova.bank.BankApplication           : The following 1 profile is active: "test"
2024-09-15T17:20:29.652-03:00  INFO 7256 --- [restartedMain] .e.DevToolsPropertyDefaultsPostProcessor : Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2024-09-15T17:20:29.652-03:00  INFO 7256 --- [restartedMain] .e.DevToolsPropertyDefaultsPostProcessor : For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
2024-09-15T17:20:30.543-03:00  INFO 7256 --- [restartedMain] .s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2024-09-15T17:20:30.640-03:00  INFO 7256 --- [restartedMain] .s.d.r.c.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 81 ms. Found 5 JPA repository interfaces.
2024-09-15T17:20:32.334-03:00  INFO 7256 --- [restartedMain] o.s.b.w.embedded.tomcat.TomcatWebServer  : Tomcat initialized with port 8080 (http)
2024-09-15T17:20:32.352-03:00  INFO 7256 --- [restartedMain] o.apache.catalina.core.StandardService   : Starting service [Tomcat]
2024-09-15T17:20:32.352-03:00  INFO 7256 --- [restartedMain] o.apache.catalina.core.StandardEngine    : Starting Servlet engine: [Apache Tomcat/10.1.28]
2024-09-15T17:20:32.437-03:00  INFO 7256 --- [restartedMain] o.a.c.c.C.[Tomcat].[localhost].[/]       : Initializing Spring embedded WebApplicationContext
2024-09-15T17:20:32.437-03:00  INFO 7256 --- [restartedMain] w.s.c.ServletWebServerApplicationContext : Root WebApplicationContext: initialization completed in 2784 ms
2024-09-15T17:20:32.473-03:00  INFO 7256 --- [restartedMain] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Starting...
2024-09-15T17:20:32.716-03:00  INFO 7256 --- [restartedMain] com.zaxxer.hikari.pool.HikariPool        : HikariPool-1 - Added connection conn0: url=jdbc:h2:mem:prova user=SA
2024-09-15T17:20:32.718-03:00  INFO 7256 --- [restartedMain] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Start completed.
2024-09-15T17:20:32.731-03:00  INFO 7256 --- [restartedMain] o.s.b.a.h2.H2ConsoleAutoConfiguration    : H2 console available at '/h2-console'. Database available at 'jdbc:h2:mem:prova'
2024-09-15T17:20:32.900-03:00  INFO 7256 --- [restartedMain] o.hibernate.jpa.internal.util.LogHelper  : HHH000204: Processing PersistenceUnitInfo [name: default]
2024-09-15T17:20:32.973-03:00  INFO 7256 --- [restartedMain] org.hibernate.Version                    : HHH000412: Hibernate ORM core version 6.5.2.Final
2024-09-15T17:20:33.017-03:00  INFO 7256 --- [restartedMain] o.h.c.internal.RegionFactoryInitiator    : HHH000026: Second-level cache disabled
2024-09-15T17:20:33.113-03:00 DEBUG 7256 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration boolean -> org.hibernate.type.BasicTypeReference@767b1a3a
2024-09-15T17:20:33.113-03:00 DEBUG 7256 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration boolean -> org.hibernate.type.BasicTypeReference@767b1a3a
2024-09-15T17:20:33.113-03:00 DEBUG 7256 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Boolean -> org.hibernate.type.BasicTypeReference@767b1a3a
2024-09-15T17:20:33.113-03:00 DEBUG 7256 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration numeric_boolean -> org.hibernate.type.BasicTypeReference@c7f423b
2024-09-15T17:20:33.114-03:00 DEBUG 7256 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration org.hibernate.type.NumericBooleanConverter -> org.hibernate.type.BasicTypeReference@c7f423b
2024-09-15T17:20:33.114-03:00 DEBUG 7256 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration true_false -> org.hibernate.type.BasicTypeReference@3d6c8da9
2024-09-15T17:20:33.114-03:00 DEBUG 7256 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration org.hibernate.type.TrueFalseConverter -> org.hibernate.type.BasicTypeReference@3d6c8da9
2024-09-15T17:20:33.114-03:00 DEBUG 7256 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration yes_no -> org.hibernate.type.BasicTypeReference@a12db83
2024-09-15T17:20:33.114-03:00 DEBUG 7256 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration org.hibernate.type.YesNoConverter -> org.hibernate.type.BasicTypeReference@a12db83
2024-09-15T17:20:33.114-03:00 DEBUG 7256 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration byte -> org.hibernate.type.BasicTypeReference@2496aa31
2024-09-15T17:20:33.114-03:00 DEBUG 7256 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration byte -> org.hibernate.type.BasicTypeReference@2496aa31
2024-09-15T17:20:33.114-03:00 DEBUG 7256 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Byte -> org.hibernate.type.BasicTypeReference@2496aa31
2024-09-15T17:20:33.115-03:00 DEBUG 7256 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration binary -> org.hibernate.type.BasicTypeReference@528e4a02
2024-09-15T17:20:33.116-03:00 DEBUG 7256 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration byte[] -> org.hibernate.type.BasicTypeReference@528e4a02
2024-09-15T17:20:33.126-03:00 DEBUG 7256 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration [B -> org.hibernate.type.BasicTypeReference@528e4a02
2024-09-15T17:20:33.127-03:00 DEBUG 7256 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration binary_wrapper -> org.hibernate.type.BasicTypeReference@6527ff6
2024-09-15T17:20:33.128-03:00 DEBUG 7256 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration wrapper-binary -> org.hibernate.type.BasicTypeReference@6527ff6
2024-09-15T17:20:33.128-03:00 DEBUG 7256 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration image -> org.hibernate.type.BasicTypeReference@262cfb64
2024-09-15T17:20:33.129-03:00 DEBUG 7256 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration blob -> org.hibernate.type.BasicTypeReference@196474f2
2024-09-15T17:20:33.129-03:00 DEBUG 7256 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Blob -> org.hibernate.type.BasicTypeReference@196474f2
2024-09-15T17:20:33.129-03:00 DEBUG 7256 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_blob -> org.hibernate.type.BasicTypeReference@2a1303fb
2024-09-15T17:20:33.129-03:00 DEBUG 7256 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_blob_wrapper -> org.hibernate.type.BasicTypeReference@3f2b6480
2024-09-15T17:20:33.130-03:00 DEBUG 7256 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration short -> org.hibernate.type.BasicTypeReference@7e1d5fda
2024-09-15T17:20:33.130-03:00 DEBUG 7256 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration short -> org.hibernate.type.BasicTypeReference@7e1d5fda
2024-09-15T17:20:33.130-03:00 DEBUG 7256 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Short -> org.hibernate.type.BasicTypeReference@7e1d5fda
2024-09-15T17:20:33.130-03:00 DEBUG 7256 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration integer -> org.hibernate.type.BasicTypeReference@44e4770f
2024-09-15T17:20:33.143-03:00 DEBUG 7256 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration int -> org.hibernate.type.BasicTypeReference@44e4770f
2024-09-15T17:20:33.145-03:00 DEBUG 7256 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Integer -> org.hibernate.type.BasicTypeReference@44e4770f
2024-09-15T17:20:33.146-03:00 DEBUG 7256 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration long -> org.hibernate.type.BasicTypeReference@765aa8b3
2024-09-15T17:20:33.149-03:00 DEBUG 7256 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration long -> org.hibernate.type.BasicTypeReference@765aa8b3
2024-09-15T17:20:33.152-03:00 DEBUG 7256 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Long -> org.hibernate.type.BasicTypeReference@765aa8b3
2024-09-15T17:20:33.154-03:00 DEBUG 7256 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration float -> org.hibernate.type.BasicTypeReference@12b1dd9c
2024-09-15T17:20:33.156-03:00 DEBUG 7256 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration float -> org.hibernate.type.BasicTypeReference@12b1dd9c
2024-09-15T17:20:33.158-03:00 DEBUG 7256 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Float -> org.hibernate.type.BasicTypeReference@12b1dd9c
2024-09-15T17:20:33.160-03:00 DEBUG 7256 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration double -> org.hibernate.type.BasicTypeReference@6c6b39f
2024-09-15T17:20:33.161-03:00 DEBUG 7256 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration double -> org.hibernate.type.BasicTypeReference@6c6b39f
2024-09-15T17:20:33.161-03:00 DEBUG 7256 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Double -> org.hibernate.type.BasicTypeReference@6c6b39f
2024-09-15T17:20:33.162-03:00 DEBUG 7256 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration big_integer -> org.hibernate.type.BasicTypeReference@61fdf047
2024-09-15T17:20:33.163-03:00 DEBUG 7256 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.math.BigInteger -> org.hibernate.type.BasicTypeReference@61fdf047
